date,year,location,flu.admits
2023-01-26,2023,56,0
2023-01-27,2023,02,1
2023-01-27,2023,01,3
2023-01-27,2023,05,2
2023-01-27,2023,60,0
2023-01-27,2023,04,13
2023-01-27,2023,06,19
2023-01-27,2023,08,2
2023-01-27,2023,09,1
2023-01-27,2023,11,0
2023-01-27,2023,10,0
2023-01-27,2023,12,52
2023-01-27,2023,13,6
2023-01-27,2023,15,0
2023-01-27,2023,19,5
2023-01-27,2023,16,4
2023-01-27,2023,17,12
2023-01-27,2023,18,10
2023-01-27,2023,20,4
2023-01-27,2023,21,0
2023-01-27,2023,22,9
2023-01-27,2023,25,12
2023-01-27,2023,24,6
2023-01-27,2023,23,2
2023-01-27,2023,26,14
2023-01-27,2023,27,3
2023-01-27,2023,29,5
2023-01-27,2023,28,1
2023-01-27,2023,30,2
2023-01-27,2023,37,10
2023-01-27,2023,38,1
2023-01-27,2023,31,2
2023-01-27,2023,33,5
2023-01-27,2023,34,10
2023-01-27,2023,35,2
2023-01-27,2023,32,4
2023-01-27,2023,36,15
2023-01-27,2023,39,7
2023-01-27,2023,40,15
2023-01-27,2023,41,2
2023-01-27,2023,42,28
2023-01-27,2023,72,10
2023-01-27,2023,44,0
2023-01-27,2023,45,5
2023-01-27,2023,46,2
2023-01-27,2023,47,7
2023-01-27,2023,48,42
2023-01-27,2023,49,0
2023-01-27,2023,51,5
2023-01-27,2023,78,0
2023-01-27,2023,50,0
2023-01-27,2023,53,7
2023-01-27,2023,55,5
2023-01-27,2023,54,3
2023-01-27,2023,56,1
2023-01-28,2023,02,0
2023-01-28,2023,01,8
2023-01-28,2023,05,1
2023-01-28,2023,60,0
2023-01-28,2023,04,5
2023-01-28,2023,06,12
2023-01-28,2023,08,5
2023-01-28,2023,09,2
2023-01-28,2023,11,1
2023-01-28,2023,10,0
2023-01-28,2023,12,53
2023-01-28,2023,13,8
2023-01-28,2023,15,2
2023-01-28,2023,19,5
2023-01-28,2023,16,0
2023-01-28,2023,17,3
2023-01-28,2023,18,3
2023-01-28,2023,20,1
2023-01-28,2023,21,1
2023-01-28,2023,22,3
2023-01-28,2023,25,10
2023-01-28,2023,24,4
2023-01-28,2023,23,1
2023-01-28,2023,26,15
2023-01-28,2023,27,0
2023-01-28,2023,29,4
2023-01-28,2023,28,4
2023-01-28,2023,30,1
2023-01-28,2023,37,1
2023-01-28,2023,38,1
2023-01-28,2023,31,1
2023-01-28,2023,33,3
2023-01-28,2023,34,8
2023-01-28,2023,35,1
2023-01-28,2023,32,0
2023-01-28,2023,36,16
2023-01-28,2023,39,4
2023-01-28,2023,40,19
2023-01-28,2023,41,1
2023-01-28,2023,42,21
2023-01-28,2023,72,4
2023-01-28,2023,44,1
2023-01-28,2023,45,5
2023-01-28,2023,46,4
2023-01-28,2023,47,5
2023-01-28,2023,48,43
2023-01-28,2023,49,0
2023-01-28,2023,51,7
2023-01-28,2023,78,0
2023-01-28,2023,50,2
2023-01-28,2023,53,7
2023-01-28,2023,55,3
2023-01-28,2023,54,1
2023-01-28,2023,56,0
2023-01-29,2023,02,0
2023-01-29,2023,01,7
2023-01-29,2023,05,1
2023-01-29,2023,60,0
2023-01-29,2023,04,3
2023-01-29,2023,06,17
2023-01-29,2023,08,5
2023-01-29,2023,09,2
2023-01-29,2023,11,5
2023-01-29,2023,10,0
2023-01-29,2023,12,48
2023-01-29,2023,13,8
2023-01-29,2023,15,0
2023-01-29,2023,19,4
2023-01-29,2023,16,0
2023-01-29,2023,17,2
2023-01-29,2023,18,9
2023-01-29,2023,20,0
2023-01-29,2023,21,3
2023-01-29,2023,22,3
2023-01-29,2023,25,10
2023-01-29,2023,24,9
2023-01-29,2023,23,1
2023-01-29,2023,26,11
2023-01-29,2023,27,2
2023-01-29,2023,29,7
2023-01-29,2023,28,6
2023-01-29,2023,30,1
2023-01-29,2023,37,2
2023-01-29,2023,38,1
2023-01-29,2023,31,0
2023-01-29,2023,33,0
2023-01-29,2023,34,4
2023-01-29,2023,35,2
2023-01-29,2023,32,2
2023-01-29,2023,36,14
2023-01-29,2023,39,5
2023-01-29,2023,40,14
2023-01-29,2023,41,2
2023-01-29,2023,42,19
2023-01-29,2023,72,7
2023-01-29,2023,44,0
2023-01-29,2023,45,7
2023-01-29,2023,46,1
2023-01-29,2023,47,8
2023-01-29,2023,48,35
2023-01-29,2023,49,0
2023-01-29,2023,51,6
2023-01-29,2023,78,0
2023-01-29,2023,50,1
2023-01-29,2023,53,3
2023-01-29,2023,55,2
2023-01-29,2023,54,0
2023-01-29,2023,56,2
2023-01-30,2023,02,0
2023-01-30,2023,01,5
2023-01-30,2023,05,5
2023-01-30,2023,60,0
2023-01-30,2023,04,8
2023-01-30,2023,06,18
2023-01-30,2023,08,4
2023-01-30,2023,09,4
2023-01-30,2023,11,3
2023-01-30,2023,10,0
2023-01-30,2023,12,64
2023-01-30,2023,13,5
2023-01-30,2023,15,1
2023-01-30,2023,19,1
2023-01-30,2023,16,0
2023-01-30,2023,17,3
2023-01-30,2023,18,7
2023-01-30,2023,20,1
2023-01-30,2023,21,3
2023-01-30,2023,22,9
2023-01-30,2023,25,9
2023-01-30,2023,24,6
2023-01-30,2023,23,1
2023-01-30,2023,26,13
2023-01-30,2023,27,2
2023-01-30,2023,29,11
2023-01-30,2023,28,3
2023-01-30,2023,30,0
2023-01-30,2023,37,7
2023-01-30,2023,38,0
2023-01-30,2023,31,1
2023-01-30,2023,33,0
2023-01-30,2023,34,10
2023-01-30,2023,35,1
2023-01-30,2023,32,1
2023-01-30,2023,36,13
2023-01-30,2023,39,12
2023-01-30,2023,40,12
2023-01-30,2023,41,2
2023-01-30,2023,42,28
2023-01-30,2023,72,8
2023-01-30,2023,44,2
2023-01-30,2023,45,6
2023-01-30,2023,46,2
2023-01-30,2023,47,9
2023-01-30,2023,48,39
2023-01-30,2023,49,2
2023-01-30,2023,51,7
2023-01-30,2023,78,0
2023-01-30,2023,50,0
2023-01-30,2023,53,5
2023-01-30,2023,55,4
2023-01-30,2023,54,6
2023-01-30,2023,56,0
2023-01-31,2023,02,1
2023-01-31,2023,01,8
2023-01-31,2023,05,2
2023-01-31,2023,60,0
2023-01-31,2023,04,11
2023-01-31,2023,06,15
2023-01-31,2023,08,5
2023-01-31,2023,09,0
2023-01-31,2023,11,0
2023-01-31,2023,10,6
2023-01-31,2023,12,53
2023-01-31,2023,13,16
2023-01-31,2023,15,2
2023-01-31,2023,19,0
2023-01-31,2023,16,2
2023-01-31,2023,17,4
2023-01-31,2023,18,7
2023-01-31,2023,20,0
2023-01-31,2023,21,1
2023-01-31,2023,22,5
2023-01-31,2023,25,10
2023-01-31,2023,24,8
2023-01-31,2023,23,0
2023-01-31,2023,26,11
2023-01-31,2023,27,6
2023-01-31,2023,29,8
2023-01-31,2023,28,5
2023-01-31,2023,30,1
2023-01-31,2023,37,7
2023-01-31,2023,38,3
2023-01-31,2023,31,2
2023-01-31,2023,33,1
2023-01-31,2023,34,6
2023-01-31,2023,35,1
2023-01-31,2023,32,1
2023-01-31,2023,36,15
2023-01-31,2023,39,16
2023-01-31,2023,40,11
2023-01-31,2023,41,2
2023-01-31,2023,42,27
2023-01-31,2023,72,11
2023-01-31,2023,44,0
2023-01-31,2023,45,5
2023-01-31,2023,46,2
2023-01-31,2023,47,3
2023-01-31,2023,48,33
2023-01-31,2023,49,2
2023-01-31,2023,51,7
2023-01-31,2023,78,0
2023-01-31,2023,50,0
2023-01-31,2023,53,7
2023-01-31,2023,55,4
2023-01-31,2023,54,5
2023-01-31,2023,56,0
2023-02-01,2023,02,2
2023-02-01,2023,01,2
2023-02-01,2023,05,2
2023-02-01,2023,60,0
2023-02-01,2023,04,12
2023-02-01,2023,06,17
2023-02-01,2023,08,6
2023-02-01,2023,09,4
2023-02-01,2023,11,0
2023-02-01,2023,10,3
2023-02-01,2023,12,46
2023-02-01,2023,13,15
2023-02-01,2023,15,1
2023-02-01,2023,19,2
2023-02-01,2023,16,0
2023-02-01,2023,17,6
2023-02-01,2023,18,6
2023-02-01,2023,20,2
2023-02-01,2023,21,4
2023-02-01,2023,22,4
2023-02-01,2023,25,6
2023-02-01,2023,24,7
2023-02-01,2023,23,3
2023-02-01,2023,26,16
2023-02-01,2023,27,2
2023-02-01,2023,29,6
2023-02-01,2023,28,3
2023-02-01,2023,30,2
2023-02-01,2023,37,8
2023-02-01,2023,38,2
2023-02-01,2023,31,3
2023-02-01,2023,33,0
2023-02-01,2023,34,3
2023-02-01,2023,35,1
2023-02-01,2023,32,0
2023-02-01,2023,36,12
2023-02-01,2023,39,11
2023-02-01,2023,40,10
2023-02-01,2023,41,0
2023-02-01,2023,42,35
2023-02-01,2023,72,10
2023-02-01,2023,44,1
2023-02-01,2023,45,5
2023-02-01,2023,46,1
2023-02-01,2023,47,8
2023-02-01,2023,48,32
2023-02-01,2023,49,1
2023-02-01,2023,51,13
2023-02-01,2023,78,0
2023-02-01,2023,50,0
2023-02-01,2023,53,3
2023-02-01,2023,55,4
2023-02-01,2023,54,1
2023-02-01,2023,56,0
2023-02-02,2023,02,0
2023-02-02,2023,01,4
2023-02-02,2023,05,5
2023-02-02,2023,60,0
2023-02-02,2023,04,14
2023-02-02,2023,06,19
2023-02-02,2023,08,9
2023-02-02,2023,09,0
2023-02-02,2023,11,0
2023-02-02,2023,10,4
2023-02-02,2023,12,47
2023-02-02,2023,13,17
2023-02-02,2023,15,2
2023-02-02,2023,19,0
2023-02-02,2023,16,1
2023-02-02,2023,17,5
2023-02-02,2023,18,5
2023-02-02,2023,20,3
2023-02-02,2023,21,0
2023-02-02,2023,22,3
2023-02-02,2023,25,7
2023-02-02,2023,24,8
2023-02-02,2023,23,3
2023-02-02,2023,26,11
2023-02-02,2023,27,4
2023-02-02,2023,29,12
2023-02-02,2023,28,3
2023-02-02,2023,30,2
2023-02-02,2023,37,7
2023-02-02,2023,38,1
2023-02-02,2023,31,0
2023-02-02,2023,33,0
2023-02-02,2023,34,4
2023-02-02,2023,35,2
2023-02-02,2023,32,0
2023-02-02,2023,36,16
2023-02-02,2023,39,5
2023-02-02,2023,40,12
2023-02-02,2023,41,3
2023-02-02,2023,42,34
2023-02-02,2023,72,9
2023-02-02,2023,44,0
2023-02-02,2023,45,6
2023-02-02,2023,46,4
2023-02-02,2023,47,4
2023-02-02,2023,48,40
2023-02-02,2023,49,1
2023-02-02,2023,51,9
2023-02-02,2023,78,0
2023-02-02,2023,50,0
2023-02-02,2023,53,8
2023-02-02,2023,55,1
2023-02-02,2023,54,4
2023-02-02,2023,56,2
2023-02-03,2023,02,0
2023-02-03,2023,01,2
2023-02-03,2023,05,4
2023-02-03,2023,60,0
2023-02-03,2023,04,10
2023-02-03,2023,06,17
2023-02-03,2023,08,4
2023-02-03,2023,09,3
2023-02-03,2023,11,0
2023-02-03,2023,10,1
2023-02-03,2023,12,45
2023-02-03,2023,13,18
2023-02-03,2023,15,0
2023-02-03,2023,19,1
2023-02-03,2023,16,0
2023-02-03,2023,17,5
2023-02-03,2023,18,4
2023-02-03,2023,20,5
2023-02-03,2023,21,4
2023-02-03,2023,22,7
2023-02-03,2023,25,6
2023-02-03,2023,24,10
2023-02-03,2023,23,1
2023-02-03,2023,26,10
2023-02-03,2023,27,0
2023-02-03,2023,29,2
2023-02-03,2023,28,5
2023-02-03,2023,30,2
2023-02-03,2023,37,8
2023-02-03,2023,38,1
2023-02-03,2023,31,0
2023-02-03,2023,33,0
2023-02-03,2023,34,3
2023-02-03,2023,35,2
2023-02-03,2023,32,0
2023-02-03,2023,36,12
2023-02-03,2023,39,5
2023-02-03,2023,40,8
2023-02-03,2023,41,0
2023-02-03,2023,42,26
2023-02-03,2023,72,6
2023-02-03,2023,44,0
2023-02-03,2023,45,6
2023-02-03,2023,46,1
2023-02-03,2023,47,7
2023-02-03,2023,48,39
2023-02-03,2023,49,1
2023-02-03,2023,51,13
2023-02-03,2023,78,0
2023-02-03,2023,50,0
2023-02-03,2023,53,9
2023-02-03,2023,55,4
2023-02-03,2023,54,5
2023-02-03,2023,56,2
2023-02-04,2023,02,0
2023-02-04,2023,01,0
2023-02-04,2023,05,2
2023-02-04,2023,60,0
2023-02-04,2023,04,13
2023-02-04,2023,06,13
2023-02-04,2023,08,5
2023-02-04,2023,09,1
2023-02-04,2023,11,0
2023-02-04,2023,10,1
2023-02-04,2023,12,40
2023-02-04,2023,13,9
2023-02-04,2023,15,0
2023-02-04,2023,19,3
2023-02-04,2023,16,1
2023-02-04,2023,17,1
2023-02-04,2023,18,5
2023-02-04,2023,20,0
2023-02-04,2023,21,0
2023-02-04,2023,22,3
2023-02-04,2023,25,4
2023-02-04,2023,24,8
2023-02-04,2023,23,0
2023-02-04,2023,26,14
2023-02-04,2023,27,0
2023-02-04,2023,29,6
2023-02-04,2023,28,2
2023-02-04,2023,30,1
2023-02-04,2023,37,6
2023-02-04,2023,38,0
2023-02-04,2023,31,2
2023-02-04,2023,33,0
2023-02-04,2023,34,1
2023-02-04,2023,35,0
2023-02-04,2023,32,2
2023-02-04,2023,36,12
2023-02-04,2023,39,9
2023-02-04,2023,40,8
2023-02-04,2023,41,1
2023-02-04,2023,42,17
2023-02-04,2023,72,8
2023-02-04,2023,44,0
2023-02-04,2023,45,7
2023-02-04,2023,46,1
2023-02-04,2023,47,2
2023-02-04,2023,48,38
2023-02-04,2023,49,1
2023-02-04,2023,51,9
2023-02-04,2023,78,0
2023-02-04,2023,50,0
2023-02-04,2023,53,9
2023-02-04,2023,55,3
2023-02-04,2023,54,2
2023-02-04,2023,56,1
2023-02-05,2023,02,0
2023-02-05,2023,01,3
2023-02-05,2023,05,4
2023-02-05,2023,60,0
2023-02-05,2023,04,9
2023-02-05,2023,06,9
2023-02-05,2023,08,4
2023-02-05,2023,09,4
2023-02-05,2023,11,1
2023-02-05,2023,10,1
2023-02-05,2023,12,48
2023-02-05,2023,13,14
2023-02-05,2023,15,4
2023-02-05,2023,19,2
2023-02-05,2023,16,2
2023-02-05,2023,17,3
2023-02-05,2023,18,7
2023-02-05,2023,20,3
2023-02-05,2023,21,1
2023-02-05,2023,22,9
2023-02-05,2023,25,13
2023-02-05,2023,24,6
2023-02-05,2023,23,1
2023-02-05,2023,26,5
2023-02-05,2023,27,1
2023-02-05,2023,29,9
2023-02-05,2023,28,3
2023-02-05,2023,30,1
2023-02-05,2023,37,8
2023-02-05,2023,38,2
2023-02-05,2023,31,0
2023-02-05,2023,33,3
2023-02-05,2023,34,4
2023-02-05,2023,35,4
2023-02-05,2023,32,2
2023-02-05,2023,36,13
2023-02-05,2023,39,10
2023-02-05,2023,40,12
2023-02-05,2023,41,1
2023-02-05,2023,42,23
2023-02-05,2023,72,10
2023-02-05,2023,44,0
2023-02-05,2023,45,5
2023-02-05,2023,46,0
2023-02-05,2023,47,0
2023-02-05,2023,48,38
2023-02-05,2023,49,2
2023-02-05,2023,51,7
2023-02-05,2023,78,0
2023-02-05,2023,50,0
2023-02-05,2023,53,6
2023-02-05,2023,55,3
2023-02-05,2023,54,1
2023-02-05,2023,56,0
2023-02-06,2023,02,0
2023-02-06,2023,01,4
2023-02-06,2023,05,10
2023-02-06,2023,60,0
2023-02-06,2023,04,10
2023-02-06,2023,06,12
2023-02-06,2023,08,2
2023-02-06,2023,09,6
2023-02-06,2023,11,1
2023-02-06,2023,10,0
2023-02-06,2023,12,52
2023-02-06,2023,13,12
2023-02-06,2023,15,2
2023-02-06,2023,19,4
2023-02-06,2023,16,0
2023-02-06,2023,17,5
2023-02-06,2023,18,5
2023-02-06,2023,20,2
2023-02-06,2023,21,5
2023-02-06,2023,22,7
2023-02-06,2023,25,5
2023-02-06,2023,24,3
2023-02-06,2023,23,1
2023-02-06,2023,26,4
2023-02-06,2023,27,2
2023-02-06,2023,29,5
2023-02-06,2023,28,2
2023-02-06,2023,30,0
2023-02-06,2023,37,4
2023-02-06,2023,38,4
2023-02-06,2023,31,0
2023-02-06,2023,33,0
2023-02-06,2023,34,3
2023-02-06,2023,35,0
2023-02-06,2023,32,1
2023-02-06,2023,36,11
2023-02-06,2023,39,4
2023-02-06,2023,40,6
2023-02-06,2023,41,0
2023-02-06,2023,42,32
2023-02-06,2023,72,10
2023-02-06,2023,44,0
2023-02-06,2023,45,6
2023-02-06,2023,46,2
2023-02-06,2023,47,5
2023-02-06,2023,48,39
2023-02-06,2023,49,2
2023-02-06,2023,51,15
2023-02-06,2023,78,0
2023-02-06,2023,50,0
2023-02-06,2023,53,5
2023-02-06,2023,55,6
2023-02-06,2023,54,1
2023-02-06,2023,56,0
2023-02-07,2023,02,1
2023-02-07,2023,01,7
2023-02-07,2023,05,6
2023-02-07,2023,60,0
2023-02-07,2023,04,7
2023-02-07,2023,06,18
2023-02-07,2023,08,4
2023-02-07,2023,09,1
2023-02-07,2023,11,1
2023-02-07,2023,10,0
2023-02-07,2023,12,45
2023-02-07,2023,13,9
2023-02-07,2023,15,4
2023-02-07,2023,19,1
2023-02-07,2023,16,0
2023-02-07,2023,17,6
2023-02-07,2023,18,3
2023-02-07,2023,20,2
2023-02-07,2023,21,3
2023-02-07,2023,22,6
2023-02-07,2023,25,8
2023-02-07,2023,24,5
2023-02-07,2023,23,1
2023-02-07,2023,26,11
2023-02-07,2023,27,2
2023-02-07,2023,29,4
2023-02-07,2023,28,5
2023-02-07,2023,30,0
2023-02-07,2023,37,8
2023-02-07,2023,38,3
2023-02-07,2023,31,0
2023-02-07,2023,33,1
2023-02-07,2023,34,4
2023-02-07,2023,35,3
2023-02-07,2023,32,2
2023-02-07,2023,36,18
2023-02-07,2023,39,6
2023-02-07,2023,40,7
2023-02-07,2023,41,1
2023-02-07,2023,42,27
2023-02-07,2023,72,11
2023-02-07,2023,44,0
2023-02-07,2023,45,8
2023-02-07,2023,46,0
2023-02-07,2023,47,11
2023-02-07,2023,48,41
2023-02-07,2023,49,0
2023-02-07,2023,51,6
2023-02-07,2023,78,0
2023-02-07,2023,50,0
2023-02-07,2023,53,11
2023-02-07,2023,55,1
2023-02-07,2023,54,2
2023-02-07,2023,56,1
2023-02-08,2023,02,0
2023-02-08,2023,01,5
2023-02-08,2023,05,2
2023-02-08,2023,60,0
2023-02-08,2023,04,10
2023-02-08,2023,06,15
2023-02-08,2023,08,5
2023-02-08,2023,09,2
2023-02-08,2023,11,1
2023-02-08,2023,10,0
2023-02-08,2023,12,46
2023-02-08,2023,13,15
2023-02-08,2023,15,0
2023-02-08,2023,19,0
2023-02-08,2023,16,0
2023-02-08,2023,17,7
2023-02-08,2023,18,5
2023-02-08,2023,20,0
2023-02-08,2023,21,5
2023-02-08,2023,22,11
2023-02-08,2023,25,10
2023-02-08,2023,24,5
2023-02-08,2023,23,0
2023-02-08,2023,26,11
2023-02-08,2023,27,1
2023-02-08,2023,29,4
2023-02-08,2023,28,4
2023-02-08,2023,30,0
2023-02-08,2023,37,15
2023-02-08,2023,38,5
2023-02-08,2023,31,0
2023-02-08,2023,33,1
2023-02-08,2023,34,4
2023-02-08,2023,35,0
2023-02-08,2023,32,1
2023-02-08,2023,36,15
2023-02-08,2023,39,6
2023-02-08,2023,40,7
2023-02-08,2023,41,0
2023-02-08,2023,42,30
2023-02-08,2023,72,11
2023-02-08,2023,44,1
2023-02-08,2023,45,12
2023-02-08,2023,46,0
2023-02-08,2023,47,5
2023-02-08,2023,48,41
2023-02-08,2023,49,1
2023-02-08,2023,51,8
2023-02-08,2023,78,0
2023-02-08,2023,50,0
2023-02-08,2023,53,6
2023-02-08,2023,55,2
2023-02-08,2023,54,4
2023-02-08,2023,56,0
2023-02-09,2023,02,0
2023-02-09,2023,01,4
2023-02-09,2023,05,6
2023-02-09,2023,60,0
2023-02-09,2023,04,6
2023-02-09,2023,06,14
2023-02-09,2023,08,3
2023-02-09,2023,09,0
2023-02-09,2023,11,1
2023-02-09,2023,10,0
2023-02-09,2023,12,35
2023-02-09,2023,13,8
2023-02-09,2023,15,0
2023-02-09,2023,19,3
2023-02-09,2023,16,1
2023-02-09,2023,17,6
2023-02-09,2023,18,13
2023-02-09,2023,20,1
2023-02-09,2023,21,9
2023-02-09,2023,22,10
2023-02-09,2023,25,10
2023-02-09,2023,24,7
2023-02-09,2023,23,1
2023-02-09,2023,26,5
2023-02-09,2023,27,0
2023-02-09,2023,29,9
2023-02-09,2023,28,1
2023-02-09,2023,30,0
2023-02-09,2023,37,8
2023-02-09,2023,38,0
2023-02-09,2023,31,0
2023-02-09,2023,33,1
2023-02-09,2023,34,3
2023-02-09,2023,35,0
2023-02-09,2023,32,2
2023-02-09,2023,36,15
2023-02-09,2023,39,8
2023-02-09,2023,40,7
2023-02-09,2023,41,2
2023-02-09,2023,42,29
2023-02-09,2023,72,8
2023-02-09,2023,44,0
2023-02-09,2023,45,4
2023-02-09,2023,46,2
2023-02-09,2023,47,3
2023-02-09,2023,48,36
2023-02-09,2023,49,0
2023-02-09,2023,51,10
2023-02-09,2023,78,0
2023-02-09,2023,50,0
2023-02-09,2023,53,7
2023-02-09,2023,55,4
2023-02-09,2023,54,3
2023-02-09,2023,56,0
2023-02-10,2023,02,0
2023-02-10,2023,01,6
2023-02-10,2023,05,3
2023-02-10,2023,60,0
2023-02-10,2023,04,7
2023-02-10,2023,06,12
2023-02-10,2023,08,4
2023-02-10,2023,09,1
2023-02-10,2023,11,0
2023-02-10,2023,10,0
2023-02-10,2023,12,34
2023-02-10,2023,13,15
2023-02-10,2023,15,0
2023-02-10,2023,19,2
2023-02-10,2023,16,0
2023-02-10,2023,17,3
2023-02-10,2023,18,3
2023-02-10,2023,20,2
2023-02-10,2023,21,6
2023-02-10,2023,22,4
2023-02-10,2023,25,9
2023-02-10,2023,24,7
2023-02-10,2023,23,2
2023-02-10,2023,26,7
2023-02-10,2023,27,1
2023-02-10,2023,29,4
2023-02-10,2023,28,4
2023-02-10,2023,30,0
2023-02-10,2023,37,7
2023-02-10,2023,38,2
2023-02-10,2023,31,0
2023-02-10,2023,33,2
2023-02-10,2023,34,7
2023-02-10,2023,35,2
2023-02-10,2023,32,1
2023-02-10,2023,36,11
2023-02-10,2023,39,6
2023-02-10,2023,40,7
2023-02-10,2023,41,2
2023-02-10,2023,42,20
2023-02-10,2023,72,9
2023-02-10,2023,44,0
2023-02-10,2023,45,4
2023-02-10,2023,46,2
2023-02-10,2023,47,2
2023-02-10,2023,48,39
2023-02-10,2023,49,1
2023-02-10,2023,51,9
2023-02-10,2023,78,0
2023-02-10,2023,50,0
2023-02-10,2023,53,3
2023-02-10,2023,55,4
2023-02-10,2023,54,3
2023-02-10,2023,56,0
2023-02-11,2023,02,0
2023-02-11,2023,01,4
2023-02-11,2023,05,4
2023-02-11,2023,60,0
2023-02-11,2023,04,3
2023-02-11,2023,06,11
2023-02-11,2023,08,2
2023-02-11,2023,09,0
2023-02-11,2023,11,1
2023-02-11,2023,10,0
2023-02-11,2023,12,40
2023-02-11,2023,13,9
2023-02-11,2023,15,0
2023-02-11,2023,19,3
2023-02-11,2023,16,1
2023-02-11,2023,17,3
2023-02-11,2023,18,1
2023-02-11,2023,20,0
2023-02-11,2023,21,4
2023-02-11,2023,22,8
2023-02-11,2023,25,8
2023-02-11,2023,24,3
2023-02-11,2023,23,1
2023-02-11,2023,26,8
2023-02-11,2023,27,2
2023-02-11,2023,29,4
2023-02-11,2023,28,0
2023-02-11,2023,30,2
2023-02-11,2023,37,5
2023-02-11,2023,38,3
2023-02-11,2023,31,0
2023-02-11,2023,33,1
2023-02-11,2023,34,3
2023-02-11,2023,35,0
2023-02-11,2023,32,1
2023-02-11,2023,36,15
2023-02-11,2023,39,6
2023-02-11,2023,40,6
2023-02-11,2023,41,0
2023-02-11,2023,42,22
2023-02-11,2023,72,2
2023-02-11,2023,44,0
2023-02-11,2023,45,8
2023-02-11,2023,46,3
2023-02-11,2023,47,7
2023-02-11,2023,48,36
2023-02-11,2023,49,0
2023-02-11,2023,51,8
2023-02-11,2023,78,0
2023-02-11,2023,50,0
2023-02-11,2023,53,4
2023-02-11,2023,55,4
2023-02-11,2023,54,2
2023-02-11,2023,56,1
2023-02-12,2023,02,0
2023-02-12,2023,01,4
2023-02-12,2023,05,3
2023-02-12,2023,60,0
2023-02-12,2023,04,8
2023-02-12,2023,06,16
2023-02-12,2023,08,5
2023-02-12,2023,09,4
2023-02-12,2023,11,0
2023-02-12,2023,10,0
2023-02-12,2023,12,27
2023-02-12,2023,13,8
2023-02-12,2023,15,2
2023-02-12,2023,19,0
2023-02-12,2023,16,0
2023-02-12,2023,17,3
2023-02-12,2023,18,6
2023-02-12,2023,20,1
2023-02-12,2023,21,4
2023-02-12,2023,22,4
2023-02-12,2023,25,3
2023-02-12,2023,24,5
2023-02-12,2023,23,0
2023-02-12,2023,26,8
2023-02-12,2023,27,0
2023-02-12,2023,29,11
2023-02-12,2023,28,5
2023-02-12,2023,30,0
2023-02-12,2023,37,5
2023-02-12,2023,38,0
2023-02-12,2023,31,0
2023-02-12,2023,33,0
2023-02-12,2023,34,5
2023-02-12,2023,35,0
2023-02-12,2023,32,0
2023-02-12,2023,36,13
2023-02-12,2023,39,5
2023-02-12,2023,40,3
2023-02-12,2023,41,0
2023-02-12,2023,42,26
2023-02-12,2023,72,9
2023-02-12,2023,44,1
2023-02-12,2023,45,7
2023-02-12,2023,46,0
2023-02-12,2023,47,7
2023-02-12,2023,48,30
2023-02-12,2023,49,1
2023-02-12,2023,51,7
2023-02-12,2023,78,0
2023-02-12,2023,50,0
2023-02-12,2023,53,2
2023-02-12,2023,55,0
2023-02-12,2023,54,0
2023-02-12,2023,56,0
2023-02-13,2023,02,1
2023-02-13,2023,01,3
2023-02-13,2023,05,6
2023-02-13,2023,60,0
2023-02-13,2023,04,7
2023-02-13,2023,06,10
2023-02-13,2023,08,3
2023-02-13,2023,09,3
2023-02-13,2023,11,0
2023-02-13,2023,10,0
2023-02-13,2023,12,36
2023-02-13,2023,13,12
2023-02-13,2023,15,0
2023-02-13,2023,19,0
2023-02-13,2023,16,1
2023-02-13,2023,17,8
2023-02-13,2023,18,7
2023-02-13,2023,20,1
2023-02-13,2023,21,4
2023-02-13,2023,22,6
2023-02-13,2023,25,8
2023-02-13,2023,24,5
2023-02-13,2023,23,1
2023-02-13,2023,26,8
2023-02-13,2023,27,2
2023-02-13,2023,29,7
2023-02-13,2023,28,7
2023-02-13,2023,30,3
2023-02-13,2023,37,5
2023-02-13,2023,38,2
2023-02-13,2023,31,0
2023-02-13,2023,33,0
2023-02-13,2023,34,12
2023-02-13,2023,35,0
2023-02-13,2023,32,3
2023-02-13,2023,36,11
2023-02-13,2023,39,11
2023-02-13,2023,40,5
2023-02-13,2023,41,1
2023-02-13,2023,42,34
2023-02-13,2023,72,14
2023-02-13,2023,44,0
2023-02-13,2023,45,4
2023-02-13,2023,46,4
2023-02-13,2023,47,9
2023-02-13,2023,48,46
2023-02-13,2023,49,1
2023-02-13,2023,51,7
2023-02-13,2023,78,0
2023-02-13,2023,50,0
2023-02-13,2023,53,4
2023-02-13,2023,55,3
2023-02-13,2023,54,1
2023-02-13,2023,56,1
2023-02-14,2023,02,0
2023-02-14,2023,01,4
2023-02-14,2023,05,4
2023-02-14,2023,60,0
2023-02-14,2023,04,2
2023-02-14,2023,06,9
2023-02-14,2023,08,4
2023-02-14,2023,09,2
2023-02-14,2023,11,2
2023-02-14,2023,10,0
2023-02-14,2023,12,34
2023-02-14,2023,13,14
2023-02-14,2023,15,0
2023-02-14,2023,19,3
2023-02-14,2023,16,1
2023-02-14,2023,17,3
2023-02-14,2023,18,6
2023-02-14,2023,20,0
2023-02-14,2023,21,5
2023-02-14,2023,22,3
2023-02-14,2023,25,5
2023-02-14,2023,24,4
2023-02-14,2023,23,1
2023-02-14,2023,26,8
2023-02-14,2023,27,1
2023-02-14,2023,29,6
